Player,Year,Pos,Age,Tm,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Lionel Hollins,1980,SG-PG,26,TOT,47,25.7,4.5,11.2,0.1,0.4,4.4,10.8,2.1,3.0,0.6,1.3,1.9,3.4,1.6,0.2,2.7,2.2,11.2
Lionel Hollins,1980,PG,26,POR,20,20.7,4.1,10.7,0.1,0.5,4.1,10.2,1.7,2.7,0.3,0.8,1.0,2.5,1.5,0.1,3.0,1.8,10.0
Lionel Hollins,1980,SG,26,PHI,27,29.5,4.8,11.6,0.1,0.4,4.7,11.2,2.5,3.2,0.9,1.7,2.6,4.1,1.7,0.3,2.5,2.5,12.2
Phil Hubbard,1980,PF,23,DET,64,18.6,3.3,7.0,0.0,0.0,3.3,7.0,2.6,3.4,1.8,3.2,5.0,1.1,0.8,0.2,1.9,3.2,9.1
Kim Hughes,1980,C,27,DEN,70,17.3,1.5,2.9,0.0,0.0,1.5,2.9,0.2,0.6,1.8,2.9,4.7,1.1,0.9,1.1,0.7,2.6,3.1
Geoff Huston,1980,PG,22,NYK,71,13.0,1.3,3.4,0.0,0.2,1.3,3.2,0.4,0.5,0.2,0.6,0.8,2.2,0.5,0.1,1.0,1.2,3.1
Dan Issel*,1980,C,31,DEN,82,35.8,8.7,17.3,0.0,0.1,8.7,17.1,6.3,8.1,2.9,5.9,8.8,2.4,1.1,0.7,2.0,2.3,23.8
Phil Jackson*,1980,PF,34,NJN,16,12.1,1.8,2.9,0.0,0.1,1.8,2.8,0.4,0.6,0.8,0.8,1.5,0.8,0.3,0.3,0.6,2.2,4.1
Abdul Jeelani,1980,SF,25,POR,77,16.7,3.7,7.3,0.0,0.1,3.7,7.3,2.1,2.6,1.5,2.0,3.5,1.2,0.5,0.5,1.5,2.0,9.6
Cheese Johnson,1980,SF,22,GSW,9,5.9,1.3,3.3,0.0,0.0,1.3,3.3,0.3,0.6,0.7,0.9,1.6,0.2,0.1,0.0,0.4,1.2,3.0
Clemon Johnson,1980,C,23,IND,79,19.5,2.5,5.0,0.0,0.0,2.5,5.0,0.9,1.5,1.8,3.2,5.0,1.5,0.6,1.5,1.0,2.7,6.0
Dennis Johnson*,1980,SG,25,SEA,81,36.3,7.1,16.8,0.1,0.7,6.9,16.1,4.7,6.0,2.1,3.0,5.1,4.1,1.8,1.0,2.8,3.3,19.0
Eddie Johnson,1980,SG,24,ATL,79,33.2,7.5,15.3,0.1,0.2,7.4,15.2,3.5,4.3,1.2,1.3,2.5,4.7,1.5,0.3,2.4,2.7,18.5
George Johnson,1980,C,31,NJN,81,26.2,3.1,6.7,0.0,0.0,3.1,6.7,1.1,1.6,2.4,5.1,7.4,2.1,0.7,3.2,2.5,3.9,7.2
George Johnson,1980,PF,23,DEN,75,25.8,4.1,8.7,0.0,0.1,4.1,8.5,2.0,2.5,2.5,5.3,7.8,2.1,1.1,0.9,2.0,3.5,10.2
John Johnson,1980,SF,32,SEA,81,31.3,4.7,9.5,0.0,0.0,4.7,9.5,2.0,2.5,2.0,3.2,5.3,5.2,0.9,0.4,3.0,2.6,11.3
Magic Johnson*,1980,SG,20,LAL,77,36.3,6.5,12.3,0.1,0.4,6.4,11.9,4.9,6.0,2.2,5.6,7.7,7.3,2.4,0.5,4.0,2.8,18.0
Marques Johnson,1980,SF,23,MIL,77,34.9,8.9,16.5,0.0,0.1,8.9,16.3,3.8,4.8,2.8,4.5,7.4,3.5,1.3,0.9,2.4,2.2,21.7
Mickey Johnson,1980,PF,27,IND,82,32.3,7.2,15.5,0.1,0.4,7.1,15.1,4.7,5.9,3.1,5.2,8.3,4.2,1.9,1.4,3.5,3.5,19.1
Ollie Johnson,1980,SF,30,CHI,79,19.4,3.3,6.7,0.0,0.1,3.3,6.5,1.0,1.2,0.6,1.4,2.1,2.0,0.7,0.3,1.2,2.1,7.7
Vinnie Johnson,1980,SG,23,SEA,38,8.6,1.2,3.0,0.0,0.0,1.2,3.0,0.8,1.0,0.5,0.9,1.4,1.4,0.5,0.1,1.1,1.1,3.2
Bobby Jones*,1980,PF,28,PHI,81,26.2,4.9,9.2,0.0,0.0,4.9,9.2,3.2,4.1,1.9,3.7,5.6,1.8,1.3,1.5,1.8,2.8,13.0
Caldwell Jones,1980,C,29,PHI,80,34.6,2.9,6.7,0.0,0.0,2.9,6.6,1.6,2.2,2.7,9.1,11.9,2.1,0.5,2.0,2.7,3.7,7.4
Dwight Jones,1980,PF,27,TOT,74,19.6,3.5,6.8,0.0,0.0,3.5,6.8,2.0,2.7,1.5,3.4,5.0,1.4,0.4,0.6,1.6,2.8,8.9
Dwight Jones,1980,PF,27,HOU,21,13.2,2.4,5.7,0.0,0.0,2.4,5.7,1.3,1.7,1.5,2.0,3.4,0.5,0.2,0.2,1.0,2.3,6.0
Dwight Jones,1980,PF,27,CHI,53,22.1,3.9,7.3,0.0,0.0,3.9,7.3,2.2,3.1,1.6,4.0,5.6,1.7,0.5,0.7,1.9,3.0,10.1
Major Jones,1980,PF,26,HOU,82,18.8,2.3,4.8,0.0,0.0,2.3,4.7,0.7,1.3,1.8,2.9,4.6,0.8,0.6,0.8,1.4,2.3,5.3
Eddie Jordan,1980,PG,25,NJN,82,32.4,5.3,12.4,0.1,0.6,5.2,11.8,2.5,3.1,0.8,2.5,3.3,6.8,2.7,0.3,3.1,2.9,13.3
Jeff Judkins,1980,SF,23,BOS,65,10.4,2.1,4.2,0.2,0.4,2.0,3.8,1.0,1.2,0.5,0.5,1.0,0.7,0.4,0.1,0.8,1.4,5.4
Rich Kelley,1980,C,26,TOT,80,23.0,2.9,6.1,0.0,0.0,2.9,6.0,3.1,3.9,2.5,3.9,6.4,2.2,1.0,1.2,2.5,3.4,8.8
Rich Kelley,1980,C,26,NJN,57,25.7,3.3,7.0,0.0,0.1,3.3,6.9,3.5,4.4,2.7,4.2,7.0,2.2,0.9,1.4,2.7,3.8,10.0
Rich Kelley,1980,C,26,PHO,23,16.2,1.9,3.7,0.0,0.0,1.9,3.7,2.0,2.6,1.9,3.2,5.1,2.2,1.2,0.7,2.0,2.5,5.8
Greg Kelser,1980,SF,22,DET,50,24.7,5.6,11.9,0.1,0.3,5.5,11.6,2.9,4.1,2.5,3.0,5.5,2.2,1.2,0.7,2.8,3.5,14.2
Larry Kenon,1980,PF,27,SAS,78,35.9,8.3,17.1,0.0,0.1,8.3,17.0,3.5,4.4,3.3,6.6,9.9,3.0,1.4,0.2,3.0,2.5,20.1
Irv Kiffin,1980,SF,28,SAS,26,8.2,1.2,3.7,0.0,0.0,1.2,3.7,0.7,1.0,0.5,1.1,1.5,0.7,0.4,0.1,1.2,1.7,3.2
Carl Kilpatrick,1980,C,23,UTA,2,3.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.5,1.5
Bernard King*,1980,SF,23,UTA,19,22.1,3.7,7.2,0.0,0.0,3.7,7.2,1.8,3.3,1.3,3.4,4.6,2.7,0.4,0.2,2.6,3.5,9.3
Reggie King,1980,PF,22,KCK,82,25.0,3.1,6.1,0.0,0.0,3.1,6.1,1.9,2.7,2.2,4.7,6.9,1.3,0.8,0.4,1.2,2.8,8.2
Billy Knight,1980,SF,27,IND,75,25.5,5.1,9.6,0.1,0.2,5.1,9.4,2.8,3.5,1.8,3.0,4.8,2.1,1.1,0.1,1.8,1.3,13.1
Toby Knight,1980,SF,24,NYK,81,36.4,8.3,15.6,0.0,0.0,8.3,15.6,2.6,3.2,2.5,3.6,6.1,1.9,1.4,1.1,2.0,3.7,19.1
Arvid Kramer,1980,C,23,DEN,8,5.6,0.9,2.8,0.0,0.0,0.9,2.8,0.3,0.3,0.8,0.8,1.5,0.4,0.0,0.6,0.6,1.0,2.0
Joel Kramer,1980,C,24,PHO,54,13.2,1.2,2.6,0.0,0.0,1.2,2.6,1.0,1.3,0.9,1.9,2.8,1.4,0.5,0.1,0.9,1.9,3.5
John Kuester,1980,PG,24,IND,24,4.2,0.5,1.4,0.0,0.0,0.5,1.4,0.2,0.3,0.1,0.5,0.6,0.7,0.3,0.0,0.2,0.3,1.2
Kevin Kunnert,1980,C,28,POR,18,16.8,2.8,6.3,0.0,0.0,2.8,6.3,1.4,2.4,2.1,4.2,6.2,1.6,0.4,1.2,2.3,3.3,7.0
Mitch Kupchak,1980,PF,25,WSB,40,11.3,1.7,4.0,0.0,0.1,1.7,4.0,1.3,1.9,0.8,1.8,2.6,0.4,0.2,0.2,1.0,1.2,4.7
Sam Lacey,1980,C,31,KCK,81,29.8,3.7,8.4,0.0,0.0,3.7,8.3,1.7,2.3,2.1,5.8,8.0,5.7,1.4,1.3,2.6,3.8,9.2
Tom LaGarde,1980,C,24,SEA,82,14.2,1.8,3.7,0.0,0.0,1.8,3.7,1.1,1.7,1.5,2.3,3.8,1.1,0.2,0.4,1.2,2.5,4.7
John Lambert,1980,PF,27,CLE,74,17.9,2.2,5.4,0.0,0.0,2.2,5.4,1.0,1.4,1.9,2.9,4.8,0.8,0.6,0.6,0.9,2.7,5.4
Mark Landsberger,1980,C,24,TOT,77,19.6,3.2,6.3,0.0,0.0,3.2,6.3,1.5,2.9,2.9,5.0,8.0,0.6,0.4,0.3,1.3,1.8,8.0
Mark Landsberger,1980,C,24,CHI,54,21.0,3.4,6.4,0.0,0.0,3.4,6.4,1.6,3.1,2.9,5.4,8.3,0.6,0.4,0.3,1.4,2.1,8.4
Mark Landsberger,1980,C,24,LAL,23,16.3,2.9,6.0,0.0,0.0,2.9,6.0,1.3,2.4,3.0,4.1,7.1,0.6,0.4,0.2,1.1,1.2,7.0
Bob Lanier*,1980,C,31,TOT,63,33.8,7.4,13.8,0.0,0.1,7.4,13.7,4.4,5.6,2.4,6.3,8.8,2.9,1.2,1.4,2.6,3.2,19.2
Bob Lanier*,1980,C,31,DET,37,37.6,8.6,15.8,0.0,0.1,8.6,15.6,4.4,5.7,2.9,7.2,10.1,3.3,1.0,1.6,3.1,3.5,21.7
Bob Lanier*,1980,C,31,MIL,26,28.4,5.7,10.9,0.0,0.0,5.6,10.8,4.3,5.5,1.7,5.2,6.9,2.4,1.4,1.1,1.9,2.7,15.7
Allen Leavell,1980,PG,22,HOU,77,27.6,4.3,8.5,0.0,0.2,4.2,8.3,2.3,2.9,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9
Butch Lee,1980,PG,23,TOT,14,3.9,0.4,1.7,0.0,0.0,0.4,1.7,0.4,0.6,0.5,0.3,0.8,0.9,0.1,0.0,0.7,0.1,1.3
Butch Lee,1980,PG,23,CLE,3,8.0,0.7,3.7,0.0,0.0,0.7,3.7,0.0,0.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3
Butch Lee,1980,PG,23,LAL,11,2.8,0.4,1.2,0.0,0.0,0.4,1.2,0.5,0.6,0.4,0.4,0.7,0.8,0.1,0.0,0.6,0.2,1.3
Ron Lee,1980,PG,27,TOT,61,19.1,1.9,5.0,0.4,1.0,1.5,4.0,0.7,1.1,0.7,1.4,2.0,4.0,1.6,0.3,1.7,2.8,4.8
Ron Lee,1980,PG,27,ATL,30,12.1,1.0,3.0,0.0,0.1,1.0,2.9,0.3,0.6,0.4,0.7,1.1,2.2,0.5,0.1,1.1,2.2,2.2
Ron Lee,1980,PG,27,DET,31,25.9,2.7,6.9,0.7,1.8,2.0,5.1,1.1,1.7,0.9,2.0,2.9,5.6,2.7,0.4,2.2,3.5,7.3
John Long,1980,SG,23,DET,69,34.3,8.5,16.9,0.0,0.2,8.5,16.7,2.3,2.8,2.2,2.7,4.9,3.0,1.9,0.4,3.0,3.2,19.4
John Lucas,1980,PG,26,GSW,80,34.5,4.9,10.4,0.2,0.5,4.7,9.9,2.8,3.6,0.8,2.0,2.8,7.5,1.7,0.0,2.3,2.5,12.6
Maurice Lucas,1980,PF,27,TOT,63,29.9,5.9,12.9,0.0,0.1,5.9,12.8,2.8,3.8,2.3,6.3,8.5,3.3,0.7,1.0,3.5,3.5,14.7
Maurice Lucas,1980,PF,27,POR,41,28.7,5.9,13.5,0.0,0.1,5.9,13.3,2.4,3.3,2.1,5.9,7.9,3.0,0.6,0.9,3.6,3.4,14.3
Maurice Lucas,1980,PF,27,NJN,22,32.2,5.8,11.9,0.0,0.2,5.8,11.7,3.6,4.6,2.6,7.0,9.6,3.8,0.9,1.2,3.2,3.7,15.2
Ollie Mack,1980,SG,22,TOT,50,13.6,2.0,4.0,0.0,0.1,2.0,3.9,0.8,1.0,0.6,0.8,1.4,1.1,0.5,0.1,0.7,1.0,4.7
Ollie Mack,1980,SG,22,LAL,27,5.7,0.8,1.9,0.0,0.0,0.8,1.8,0.3,0.7,0.3,0.6,0.8,0.7,0.1,0.0,0.3,0.6,1.9
Ollie Mack,1980,SG,22,CHI,23,22.9,3.3,6.5,0.0,0.2,3.3,6.3,1.3,1.4,1.1,1.0,2.1,1.4,0.9,0.1,1.1,1.5,8.0
Moses Malone*,1980,C,24,HOU,82,38.3,9.5,18.9,0.0,0.1,9.5,18.8,6.9,9.5,7.0,7.5,14.5,1.8,1.0,1.3,3.7,2.6,25.8
Steve Malovic,1980,PF,23,TOT,39,11.4,0.8,1.7,0.0,0.0,0.8,1.7,0.5,0.7,0.9,1.3,2.2,0.7,0.2,0.2,0.6,1.3,2.1
Steve Malovic,1980,PF,23,WSB,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Steve Malovic,1980,PF,23,SDC,28,9.9,0.8,1.5,0.0,0.0,0.8,1.5,0.3,0.3,1.0,1.1,2.1,0.4,0.2,0.0,0.5,1.3,1.9
Steve Malovic,1980,PF,23,DET,10,16.2,0.8,2.5,0.0,0.0,0.8,2.5,1.0,1.4,0.9,1.9,2.8,1.4,0.2,0.5,0.9,1.6,2.6
Pete Maravich*,1980,SG,32,TOT,43,22.4,5.7,12.6,0.2,0.3,5.4,12.3,2.1,2.4,0.4,1.4,1.8,1.9,0.6,0.1,1.9,1.8,13.7
Pete Maravich*,1980,SG,32,UTA,17,30.7,7.1,17.3,0.4,0.6,6.7,16.6,2.4,2.9,0.4,1.9,2.4,3.2,0.9,0.2,2.6,1.8,17.1
Pete Maravich*,1980,SG,32,BOS,26,17.0,4.7,9.6,0.1,0.2,4.6,9.4,1.9,2.1,0.4,1.1,1.5,1.1,0.3,0.1,1.4,1.9,11.5
Cedric Maxwell,1980,SF,24,BOS,80,34.3,5.7,9.4,0.0,0.0,5.7,9.4,5.5,6.9,3.6,5.3,8.8,2.5,1.0,0.8,2.9,3.3,16.9
Scott May,1980,SF,25,CHI,54,24.0,4.9,10.9,0.0,0.1,4.9,10.8,2.7,3.2,1.4,2.6,4.0,1.9,0.8,0.1,1.4,2.3,12.4
Bob McAdoo*,1980,PF,28,DET,58,36.2,8.5,17.7,0.1,0.4,8.4,17.3,4.1,5.6,1.7,6.3,8.1,3.4,1.3,1.1,4.1,3.1,21.1
Jim McElroy,1980,PG,26,TOT,67,22.8,3.4,7.9,0.1,0.3,3.3,7.6,2.0,2.6,0.5,1.0,1.5,3.4,0.7,0.3,2.0,1.8,8.9
Jim McElroy,1980,PG,26,DET,36,28.1,4.5,9.9,0.1,0.4,4.4,9.5,2.6,3.3,0.3,1.1,1.4,4.5,0.7,0.4,2.4,2.2,11.7
Jim McElroy,1980,PG,26,ATL,31,16.6,2.1,5.5,0.1,0.2,2.1,5.3,1.2,1.7,0.6,0.9,1.6,2.1,0.7,0.2,1.4,1.5,5.5
George McGinnis*,1980,PF,29,TOT,73,30.2,5.5,12.1,0.0,0.2,5.5,11.9,3.7,6.7,3.0,6.5,9.6,4.6,1.4,0.3,3.8,4.2,14.7
George McGinnis*,1980,PF,29,DEN,45,31.6,6.0,13.0,0.0,0.2,5.9,12.8,3.7,6.8,3.0,7.3,10.3,4.9,1.5,0.4,4.2,4.2,15.6
George McGinnis*,1980,PF,29,IND,28,28.0,4.7,10.8,0.0,0.3,4.7,10.5,3.7,6.5,3.1,5.3,8.5,4.0,1.1,0.2,3.3,4.1,13.2
Billy McKinney,1980,PG,24,KCK,76,17.5,2.7,6.0,0.0,0.1,2.7,5.9,1.4,1.8,0.3,0.9,1.1,3.3,0.8,0.1,1.2,1.1,6.8
Tom McMillen,1980,C,27,ATL,53,20.2,3.6,7.2,0.0,0.0,3.6,7.2,1.5,2.0,1.3,2.8,4.2,1.2,0.7,0.3,1.2,2.4,8.7
John Mengelt,1980,SG,30,CHI,36,10.8,2.5,4.6,0.0,0.2,2.5,4.4,1.1,1.4,0.1,0.6,0.6,1.1,0.3,0.0,1.0,1.5,6.1
Joe Meriweather,1980,PF,26,NYK,65,24.1,3.9,7.3,0.0,0.0,3.9,7.3,1.2,1.9,1.9,3.5,5.4,1.0,0.6,1.8,1.7,3.7,9.0
Dave Meyers,1980,PF,26,MIL,79,27.9,5.1,10.5,0.0,0.1,5.0,10.4,2.0,3.1,1.8,3.9,5.7,2.8,0.9,0.5,2.3,2.8,12.1
Mike Mitchell,1980,SF,24,CLE,82,34.2,9.5,18.1,0.0,0.1,9.5,18.0,3.3,4.2,2.5,4.7,7.2,1.1,0.9,0.9,2.1,3.2,22.2
Steve Mix,1980,SF,32,PHI,81,19.0,4.5,8.7,0.0,0.1,4.4,8.6,2.6,3.1,1.4,2.2,3.6,1.8,0.8,0.1,1.6,1.4,11.6
Paul Mokeski,1980,C,23,HOU,12,9.4,0.9,2.8,0.0,0.0,0.9,2.8,0.6,0.8,1.2,1.3,2.4,0.2,0.1,0.5,0.8,2.0,2.4
Sidney Moncrief*,1980,SG,22,MIL,77,20.2,2.7,5.9,0.0,0.0,2.7,5.8,3.0,3.8,2.0,2.4,4.4,1.7,0.9,0.2,1.5,1.4,8.5
Eric Money,1980,SG-PG,24,TOT,61,25.4,4.5,9.0,0.0,0.0,4.5,9.0,1.4,1.7,0.5,1.2,1.7,4.2,0.9,0.2,2.5,2.4,10.3
Eric Money,1980,PG,24,PHI,6,13.7,2.3,6.0,0.0,0.0,2.3,6.0,0.3,0.3,0.5,0.7,1.2,2.7,0.0,0.2,2.0,1.8,5.0
Eric Money,1980,SG,24,DET,55,26.7,4.7,9.3,0.0,0.0,4.7,9.3,1.5,1.9,0.5,1.3,1.8,4.3,1.0,0.2,2.6,2.5,10.9
Earl Monroe*,1980,SG,35,NYK,51,12.4,3.2,6.9,0.0,0.0,3.2,6.9,1.1,1.3,0.3,0.4,0.7,1.3,0.4,0.1,0.5,0.9,7.4
Calvin Murphy*,1980,SG,31,HOU,76,35.2,8.2,16.7,0.0,0.3,8.2,16.3,3.6,4.0,0.9,1.1,2.0,3.9,1.9,0.1,2.1,3.5,20.0
Swen Nater,1980,C,30,SDC,81,35.3,5.5,9.9,0.0,0.0,5.5,9.8,2.4,3.4,4.3,10.7,15.0,2.9,0.6,0.5,3.2,3.2,13.4
Calvin Natt,1980,SF,23,TOT,78,36.6,8.0,16.6,0.0,0.1,7.9,16.5,3.9,5.4,3.1,5.8,8.9,2.2,1.3,0.4,2.5,2.6,19.9
Calvin Natt,1980,SF,23,NJN,53,38.6,7.9,16.6,0.0,0.1,7.9,16.5,3.8,5.3,3.3,6.4,9.7,2.1,1.5,0.4,2.5,2.8,19.7
Calvin Natt,1980,SF,23,POR,25,32.4,8.0,16.8,0.1,0.2,8.0,16.6,4.3,5.6,2.6,4.5,7.1,2.3,1.0,0.5,2.6,2.3,20.4
Mike Newlin,1980,SG,31,NJN,78,32.2,7.8,17.0,0.6,1.9,7.3,15.1,4.7,5.3,1.3,2.1,3.4,4.0,1.5,0.1,3.0,2.5,20.9
Norm Nixon,1980,PG,24,LAL,82,39.3,7.6,14.7,0.0,0.1,7.6,14.6,2.4,3.1,0.6,2.2,2.8,7.8,1.8,0.2,3.5,2.9,17.6
Sylvester Norris,1980,C,22,SAS,17,11.1,1.1,2.5,0.0,0.0,1.1,2.5,0.2,0.4,0.6,1.9,2.5,0.4,0.2,0.7,1.1,2.4,2.4
Mark Olberding,1980,SF,23,SAS,75,28.1,3.9,8.1,0.0,0.0,3.9,8.1,2.8,3.5,1.1,4.5,5.6,4.4,0.9,0.3,2.4,3.7,10.6
John Olive,1980,SF,24,SDC,1,15.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
Tom Owens,1980,C,30,POR,76,30.8,6.8,13.3,0.0,0.0,6.8,13.2,2.8,3.7,2.5,5.1,7.5,2.6,0.6,0.7,2.3,3.6,16.4
Robert Parish*,1980,C,26,GSW,72,29.4,7.1,14.0,0.0,0.0,7.1,14.0,2.8,3.9,3.4,7.4,10.9,1.7,0.8,1.6,3.1,3.4,17.0
Sonny Parker,1980,SF,24,GSW,82,34.7,5.9,12.0,0.0,0.0,5.9,12.0,2.9,3.7,2.0,3.6,5.7,3.1,2.1,0.4,2.0,2.4,14.7
Billy Paultz,1980,C,31,TOT,84,26.1,3.9,8.0,0.0,0.0,3.9,8.0,1.3,2.2,2.2,4.8,7.0,2.2,0.8,1.0,1.4,2.5,9.1
Billy Paultz,1980,C,31,SAS,47,25.8,4.0,8.1,0.0,0.0,4.0,8.1,1.4,2.1,2.0,4.8,6.8,2.5,1.0,1.0,1.2,2.7,9.4
Billy Paultz,1980,C,31,HOU,37,26.5,3.7,7.9,0.0,0.0,3.7,7.9,1.2,2.2,2.5,4.7,7.2,1.9,0.6,1.1,1.5,2.3,8.6
Jim Paxson,1980,SG,22,POR,72,17.6,2.6,6.4,0.0,0.3,2.6,6.1,0.9,1.3,0.3,1.2,1.5,2.0,0.7,0.1,1.3,1.3,6.2
Wiley Peck,1980,SF,22,SAS,52,12.1,1.4,3.3,0.0,0.0,1.4,3.2,0.7,1.1,1.3,2.3,3.5,0.6,0.3,0.4,0.9,1.9,3.5
Sam Pellom,1980,PF,28,ATL,44,8.5,1.0,2.5,0.0,0.0,1.0,2.5,0.5,0.7,0.6,1.5,2.1,0.4,0.3,0.3,0.4,1.6,2.5
Roger Phegley,1980,SG,23,TOT,78,19.4,4.5,9.4,0.1,0.1,4.4,9.3,2.3,2.6,1.0,1.4,2.4,1.3,0.4,0.1,1.5,2.0,11.3
Roger Phegley,1980,SG,23,WSB,50,19.4,4.5,9.5,0.0,0.1,4.4,9.4,2.1,2.4,1.0,1.3,2.3,1.4,0.4,0.1,1.4,2.1,11.1
Roger Phegley,1980,SG,23,NJN,28,19.3,4.5,9.3,0.1,0.1,4.4,9.1,2.6,3.0,0.9,1.6,2.5,1.1,0.5,0.1,1.8,1.9,11.7
Stan Pietkiewicz,1980,PG,23,SDC,50,11.5,1.8,3.6,0.2,0.7,1.6,2.9,0.7,0.9,0.5,0.4,0.9,1.9,0.5,0.1,1.0,1.0,4.6
Ben Poquette,1980,C,24,UTA,82,28.6,3.6,6.9,0.0,0.0,3.6,6.9,1.7,2.0,1.5,5.3,6.8,1.6,0.5,2.0,1.3,3.5,8.9
Kevin Porter,1980,PG,29,WSB,70,21.3,2.9,6.3,0.0,0.1,2.9,6.2,1.6,2.0,0.4,0.8,1.2,6.5,0.8,0.2,2.3,2.6,7.3
Clifford Ray,1980,C,31,GSW,81,20.8,2.5,4.7,0.0,0.0,2.5,4.7,1.0,1.8,1.5,4.2,5.8,2.3,0.6,0.4,1.9,3.3,6.0
Marlon Redmond,1980,SG,24,KCK,24,12.4,2.5,5.8,0.0,0.4,2.5,5.4,1.0,1.4,0.8,1.4,2.2,0.8,0.2,0.4,0.8,1.1,5.9
Robert Reid,1980,SF,24,HOU,76,30.3,5.5,11.3,0.0,0.0,5.5,11.3,2.0,2.7,1.8,4.0,5.8,3.2,1.7,0.8,2.2,3.7,13.0
Kevin Restani,1980,SF,28,SAS,82,24.0,4.5,8.9,0.1,0.4,4.4,8.5,1.6,2.0,1.7,3.0,4.7,2.3,0.7,0.1,1.6,2.3,10.7
Clint Richardson,1980,SG,23,PHI,52,19.0,3.1,6.7,0.0,0.1,3.0,6.6,0.5,0.9,1.1,1.3,2.4,2.1,0.5,0.3,1.2,1.9,6.7
Micheal Ray Richardson,1980,SG,24,NYK,82,37.3,6.1,13.0,0.3,1.3,5.8,11.6,2.7,4.1,1.8,4.7,6.6,10.1,3.2,0.4,4.4,3.2,15.3
Anthony Roberts,1980,SF,24,DEN,23,21.1,3.0,7.9,0.0,0.0,3.0,7.8,1.7,2.6,2.3,2.4,4.7,0.9,0.6,0.1,1.2,2.3,7.7
Rick Robey,1980,C,24,BOS,82,23.4,4.6,8.9,0.0,0.0,4.6,8.9,2.2,3.3,2.5,3.9,6.5,1.1,0.6,0.2,1.8,3.0,11.5
Cliff Robinson,1980,PF,19,NJN,70,23.7,5.6,11.9,0.0,0.1,5.6,11.8,2.4,3.5,2.5,4.7,7.2,1.4,0.9,0.5,2.0,2.5,13.6
Jackie Robinson,1980,SF,24,DET,7,7.3,1.3,2.4,0.0,0.1,1.3,2.3,1.3,1.6,0.4,0.3,0.7,0.0,0.4,0.4,0.3,1.1,3.9
Truck Robinson,1980,PF,28,PHO,82,33.0,6.6,13.0,0.0,0.0,6.6,13.0,4.0,5.9,2.6,6.8,9.4,1.7,0.7,0.7,3.1,3.2,17.3
Bill Robinzine,1980,PF,27,KCK,81,23.7,4.5,8.9,0.0,0.0,4.5,8.9,2.5,3.4,2.3,4.2,6.5,0.8,1.3,0.3,1.8,3.8,11.4
Dave Robisch,1980,C,30,CLE,82,32.6,6.0,11.5,0.0,0.0,6.0,11.4,3.4,4.0,2.7,5.3,8.0,2.3,0.6,0.6,1.7,2.6,15.3
John Roche,1980,PG,30,DEN,82,27.9,4.3,9.0,0.6,1.6,3.7,7.5,2.1,2.5,0.3,1.1,1.4,4.9,1.0,0.1,1.9,1.7,11.4
Tree Rollins,1980,C,24,ATL,82,25.9,3.5,6.3,0.0,0.0,3.5,6.3,1.9,2.7,3.5,6.0,9.4,0.9,0.7,3.0,1.2,3.9,8.9
Dan Roundfield,1980,PF,26,ATL,81,32.0,6.2,12.4,0.0,0.0,6.2,12.4,4.1,5.7,3.6,6.7,10.3,2.3,1.2,1.7,2.9,3.9,16.5
Campy Russell,1980,SF,28,CLE,41,32.5,6.9,15.4,0.0,0.2,6.9,15.1,4.3,5.8,1.9,3.6,5.5,4.2,1.8,0.5,3.6,2.8,18.2
Alvin Scott,1980,SF,24,PHO,79,16.5,1.6,3.8,0.0,0.0,1.6,3.8,1.2,1.5,1.1,1.8,2.9,1.2,0.6,0.7,1.2,1.3,4.4
Charlie Scott*,1980,SG,31,DEN,69,27.0,4.0,10.0,0.0,0.2,4.0,9.8,1.2,1.7,0.7,1.7,2.4,3.6,0.7,0.3,2.4,2.9,9.3
Lonnie Shelton,1980,PF,24,SEA,76,29.5,5.6,10.6,0.0,0.1,5.6,10.5,2.4,3.2,2.6,5.0,7.7,1.9,1.2,1.0,2.2,3.8,13.6
Purvis Short,1980,SF,22,GSW,62,26.4,7.4,14.8,0.0,0.1,7.4,14.7,2.2,2.7,1.9,3.2,5.1,2.0,1.0,0.1,2.0,3.0,17.0
John Shumate,1980,PF,27,TOT,65,20.6,3.2,6.0,0.0,0.0,3.2,6.0,2.5,3.3,1.7,3.9,5.6,1.3,0.6,0.7,1.4,1.9,8.9
John Shumate,1980,PF,27,DET,9,25.3,3.9,7.2,0.0,0.0,3.9,7.2,1.9,2.8,2.0,5.8,7.8,1.0,1.0,0.6,1.6,1.8,9.7
John Shumate,1980,PF,27,HOU,29,11.4,1.2,2.2,0.0,0.0,1.2,2.2,1.1,1.5,0.9,1.9,2.7,0.8,0.3,0.3,0.9,1.3,3.5
